query_id,arsip_id,rank_baseline,rank_saracevic,relevance_system,relevance_topical,relevance_cognitive,relevance_situational,relevance_motivational,overall_relevance_0_3,catatan_penilai
Q01,1,1,,1,1,1,1,1,1,synthetic score=0.4789
Q01,30,2,,1,1,1,1,1,1,synthetic score=0.4582
Q01,31,3,4,2,2,2,2,2,2,synthetic score=0.6009
Q01,60,4,,1,1,1,1,1,1,synthetic score=0.3777
Q01,61,5,3,2,2,2,2,2,2,synthetic score=0.6203
Q01,90,6,,1,1,1,1,1,1,synthetic score=0.3926
Q01,91,7,,1,1,1,1,1,1,synthetic score=0.4894
Q01,120,8,,1,1,1,1,1,1,synthetic score=0.4241
Q01,121,9,,1,1,1,1,1,1,synthetic score=0.4075
Q01,149,10,,1,1,1,1,1,1,synthetic score=0.4059
Q01,1173,,1,2,2,2,2,2,2,synthetic score=0.6462
Q01,921,,2,2,2,2,2,2,2,synthetic score=0.6428
Q01,225,,5,2,2,2,2,2,2,synthetic score=0.5624
Q01,816,,6,2,2,2,2,2,2,synthetic score=0.5477
Q01,809,,7,2,2,2,2,2,2,synthetic score=0.5438
Q01,295,,8,2,2,2,2,2,2,synthetic score=0.5212
Q01,1053,,9,2,2,2,2,2,2,synthetic score=0.5116
Q01,685,,10,2,2,2,2,2,2,synthetic score=0.5054
Q02,53,1,1,2,2,2,2,2,2,synthetic score=0.7488
Q03,4,1,,2,2,2,2,2,2,synthetic score=0.6605
Q03,34,2,,2,2,2,2,2,2,synthetic score=0.7264
Q03,64,3,,2,2,2,2,2,2,synthetic score=0.5989
Q03,94,4,,2,2,2,2,2,2,synthetic score=0.7459
Q03,162,5,,2,2,2,2,2,2,synthetic score=0.6953
Q03,178,6,9,2,2,2,2,2,2,synthetic score=0.8026
Q03,197,7,,2,2,2,2,2,2,synthetic score=0.6270
Q03,218,8,1,3,3,3,3,3,3,synthetic score=0.8913
Q03,275,9,7,2,2,2,2,2,2,synthetic score=0.8220
Q03,289,10,,2,2,2,2,2,2,synthetic score=0.6401
Q03,713,,2,3,3,3,3,3,3,synthetic score=0.8898
Q03,1005,,3,3,3,3,3,3,3,synthetic score=0.8397
Q03,1114,,4,2,2,2,2,2,2,synthetic score=0.8296
Q03,975,,5,2,2,2,2,2,2,synthetic score=0.8282
Q03,990,,6,2,2,2,2,2,2,synthetic score=0.8251
Q03,671,,8,2,2,2,2,2,2,synthetic score=0.8179
Q03,1027,,10,2,2,2,2,2,2,synthetic score=0.7982
Q04,11,1,4,2,2,2,2,2,2,synthetic score=0.8138
Q04,41,2,,2,2,2,2,2,2,synthetic score=0.6297
Q04,71,3,,2,2,2,2,2,2,synthetic score=0.6810
Q04,101,4,,2,2,2,2,2,2,synthetic score=0.6684
Q04,150,5,,2,2,2,2,2,2,synthetic score=0.6656
Q04,155,6,,2,2,2,2,2,2,synthetic score=0.6262
Q04,248,7,,2,2,2,2,2,2,synthetic score=0.7022
Q04,264,8,,2,2,2,2,2,2,synthetic score=0.6199
Q04,268,9,,2,2,2,2,2,2,synthetic score=0.7637
Q04,276,10,,2,2,2,2,2,2,synthetic score=0.7248
Q04,350,,1,3,3,3,3,3,3,synthetic score=0.8667
Q04,784,,2,3,3,3,3,3,3,synthetic score=0.8489
Q04,1074,,3,2,2,2,2,2,2,synthetic score=0.8329
Q04,307,,5,2,2,2,2,2,2,synthetic score=0.7992
Q04,591,,6,2,2,2,2,2,2,synthetic score=0.7992
Q04,725,,7,2,2,2,2,2,2,synthetic score=0.7828
Q04,780,,8,2,2,2,2,2,2,synthetic score=0.7810
Q04,957,,9,2,2,2,2,2,2,synthetic score=0.7785
Q04,907,,10,2,2,2,2,2,2,synthetic score=0.7687
Q05,2,1,,2,2,2,2,2,2,synthetic score=0.6505
Q05,32,2,,2,2,2,2,2,2,synthetic score=0.6786
Q05,62,3,,2,2,2,2,2,2,synthetic score=0.7038
Q05,92,4,,2,2,2,2,2,2,synthetic score=0.6850
Q05,143,5,,2,2,2,2,2,2,synthetic score=0.7031
Q05,154,6,,2,2,2,2,2,2,synthetic score=0.6234
Q05,174,7,,2,2,2,2,2,2,synthetic score=0.7048
Q05,176,8,7,2,2,2,2,2,2,synthetic score=0.7805
Q05,240,9,,2,2,2,2,2,2,synthetic score=0.6667
Q05,247,10,4,2,2,2,2,2,2,synthetic score=0.8037
Q05,712,,1,3,3,3,3,3,3,synthetic score=0.9212
Q05,527,,2,3,3,3,3,3,3,synthetic score=0.8942
Q05,805,,3,3,3,3,3,3,3,synthetic score=0.8667
Q05,1121,,5,2,2,2,2,2,2,synthetic score=0.7904
Q05,962,,6,2,2,2,2,2,2,synthetic score=0.7869
Q05,328,,8,2,2,2,2,2,2,synthetic score=0.7667
Q05,819,,9,2,2,2,2,2,2,synthetic score=0.7662
Q05,1106,,10,2,2,2,2,2,2,synthetic score=0.7644
Q06,3,1,,2,2,2,2,2,2,synthetic score=0.5092
Q06,16,2,5,2,2,2,2,2,2,synthetic score=0.5476
